fecha	UDI
19970601	1.869411
19970531	1.868847
19970530	1.868283
19970529	1.86772
19970528	1.867157
19970527	1.866593
19970526	1.866031
19970525	1.865468
19970524	1.864909
19970523	1.864349
19970522	1.86379
19970521	1.863232
19970520	1.862673
19970519	1.862115
19970518	1.861556
19970517	1.860998
19970516	1.86044
19970515	1.859883
19970514	1.859325
19970513	1.858767
19970512	1.85821
19970511	1.857653
19970510	1.857096
19970509	1.856377
19970508	1.855658
19970507	1.85494
19970506	1.854222
19970505	1.853504
19970504	1.852786
19970503	1.852069
19970502	1.851352
19970501	1.850635
19970430	1.849918
19970429	1.849202
19970428	1.848486
19970427	1.847771
19970426	1.847055
19970425	1.84634
19970424	1.845679
19970423	1.845018
19970422	1.844357
19970421	1.843696
19970420	1.843036
19970419	1.842376
19970418	1.841716
19970417	1.841056
19970416	1.840397
19970415	1.839738
19970414	1.839079
19970413	1.83842
19970412	1.837762
19970411	1.837103
19970410	1.836445
19970409	1.83569
19970408	1.834934
19970407	1.834179
19970406	1.833425
19970405	1.83267
19970404	1.831916
19970403	1.831163
19970402	1.830409
19970401	1.829656
19970331	1.828903
19970330	1.828151
19970329	1.827398
19970328	1.826646
19970327	1.825895
19970326	1.825144
19970325	1.824393
19970324	1.823639
19970323	1.822885
19970322	1.822131
19970321	1.821378
19970320	1.820625
19970319	1.819873
19970318	1.819121
19970317	1.818369
19970316	1.817617
19970315	1.816866
19970314	1.816115
19970313	1.815364
19970312	1.814614
19970311	1.813864
19970310	1.813114
19970309	1.811874
19970308	1.810635
19970307	1.809396
19970306	1.808159
19970305	1.806922
19970304	1.805686
19970303	1.804451
19970302	1.803217
19970301	1.801983
19970228	1.800751
19970227	1.799519
19970226	1.798288
19970225	1.797058
19970224	1.795938
19970223	1.794818
19970222	1.793699
19970221	1.792581
19970220	1.791463
19970219	1.790346
19970218	1.789229
19970217	1.788114
19970216	1.786999
19970215	1.785885
19970214	1.784771
19970213	1.783658
19970212	1.782546
19970211	1.781435
19970210	1.780324
19970209	1.778557
19970208	1.776791
19970207	1.775028
19970206	1.773266
19970205	1.771505
19970204	1.769747
19970203	1.76799
19970202	1.766235
19970201	1.764482
19970131	1.762731
19970130	1.760981
19970129	1.759233
19970128	1.757487
19970127	1.755742
19970126	1.754
19970125	1.752259
19970124	1.751133
19970123	1.750007
19970122	1.748883
19970121	1.747759
19970120	1.746636
19970119	1.745514
19970118	1.744392
19970117	1.743271
19970116	1.742151
19970115	1.741032
19970114	1.739913
19970113	1.738795
19970112	1.737678
19970111	1.736561
19970110	1.735446
19970109	1.732936
19970108	1.73043
19970107	1.727928
19970106	1.72543
19970105	1.722935
19970104	1.720444
19970103	1.717956
19970102	1.715472
19970101	1.712991
19961231	1.710514
19961230	1.708041
19961229	1.705571
19961228	1.703105
19961227	1.700642
19961226	1.698183
19961225	1.695728
19961224	1.694929
19961223	1.69413
19961222	1.693331
19961221	1.692533
19961220	1.691736
19961219	1.690938
19961218	1.690142
19961217	1.689345
19961216	1.688549
19961215	1.687753
19961214	1.686958
19961213	1.686162
19961212	1.685368
19961211	1.684574
19961210	1.68378
19961209	1.682787
19961208	1.681796
19961207	1.680805
19961206	1.679815
19961205	1.678825
19961204	1.677836
19961203	1.676847
19961202	1.675859
19961201	1.674872
19961130	1.673885
19961129	1.672899
19961128	1.671913
19961127	1.670928
19961126	1.669943
19961125	1.668959
19961124	1.668368
19961123	1.667777
19961122	1.667186
19961121	1.666595
19961120	1.666004
19961119	1.665414
19961118	1.664823
19961117	1.664233
19961116	1.663644
19961115	1.663054
19961114	1.662465
19961113	1.661875
19961112	1.661286
19961111	1.660698
19961110	1.660109
19961109	1.659384
19961108	1.658659
19961107	1.657934
19961106	1.65721
19961105	1.656486
19961104	1.655763
19961103	1.655039
19961102	1.654316
19961101	1.653594
19961031	1.652871
19961030	1.652149
19961029	1.651427
19961028	1.650706
19961027	1.649985
19961026	1.649264
19961025	1.648544
19961024	1.647938
19961023	1.647332
19961022	1.646726
19961021	1.646121
19961020	1.645515
19961019	1.64491
19961018	1.644306
19961017	1.643701
19961016	1.643097
19961015	1.642493
19961014	1.641889
19961013	1.641285
19961012	1.640682
19961011	1.640079
19961010	1.639476
19961009	1.638348
19961008	1.637222
19961007	1.636096
19961006	1.634971
19961005	1.633846
19961004	1.632723
19961003	1.6316
19961002	1.630478
19961001	1.629357
19960930	1.628236
19960929	1.627117
19960928	1.625998
19960927	1.624879
19960926	1.623762
19960925	1.622645
19960924	1.622043
19960923	1.621442
19960922	1.62084
19960921	1.620239
19960920	1.619637
19960919	1.619037
19960918	1.618436
19960917	1.617835
19960916	1.617235
19960915	1.616635
19960914	1.616035
19960913	1.615436
19960912	1.614836
19960911	1.614237
19960910	1.613638
19960909	1.612924
19960908	1.61221
19960907	1.611496
19960906	1.610783
19960905	1.61007
19960904	1.609357
19960903	1.608645
19960902	1.607933
19960901	1.607221
19960831	1.606509
19960830	1.605798
19960829	1.605087
19960828	1.604377
19960827	1.603667
19960826	1.602957
19960825	1.602247
19960824	1.601533
19960823	1.60082
19960822	1.600107
19960821	1.599395
19960820	1.598683
19960819	1.597971
19960818	1.597259
19960817	1.596548
19960816	1.595837
19960815	1.595126
19960814	1.594416
19960813	1.593706
19960812	1.592996
19960811	1.592287
19960810	1.591578
19960809	1.59085
19960808	1.590122
19960807	1.589395
19960806	1.588668
19960805	1.587941
19960804	1.587215
19960803	1.586488
19960802	1.585763
19960801	1.585037
19960731	1.584312
19960730	1.583588
19960729	1.582863
19960728	1.582139
19960727	1.581415
19960726	1.580692
19960725	1.579969
19960724	1.579241
19960723	1.578514
19960722	1.577787
19960721	1.577061
19960720	1.576335
19960719	1.575609
19960718	1.574883
19960717	1.574158
19960716	1.573433
19960715	1.572709
19960714	1.571984
19960713	1.571261
19960712	1.570537
19960711	1.569814
19960710	1.569091
19960709	1.568194
19960708	1.567297
19960707	1.566401
19960706	1.565506
19960705	1.564611
19960704	1.563716
19960703	1.562823
19960702	1.561929
19960701	1.561036
19960630	1.560144
19960629	1.559252
19960628	1.55836
19960627	1.55747
19960626	1.556579
19960625	1.555689
19960624	1.554834
19960623	1.55398
19960622	1.553126
19960621	1.552272
19960620	1.551419
19960619	1.550567
19960618	1.549714
19960617	1.548863
19960616	1.548012
19960615	1.547161
19960614	1.546311
19960613	1.545461
19960612	1.544611
19960611	1.543763
19960610	1.542914
19960609	1.542004
19960608	1.541094
19960607	1.540185
19960606	1.539277
19960605	1.538369
19960604	1.537461
19960603	1.536554
19960602	1.535648
19960601	1.534742
19960531	1.533837
19960530	1.532932
19960529	1.532028
19960528	1.531124
19960527	1.530221
19960526	1.529318
19960525	1.528416
19960524	1.5275
19960523	1.526584
19960522	1.525668
19960521	1.524754
19960520	1.523839
19960519	1.522926
19960518	1.522013
19960517	1.5211
19960516	1.520188
19960515	1.519276
19960514	1.518366
19960513	1.517455
19960512	1.516545
19960511	1.515636
19960510	1.514727
19960509	1.51295
19960508	1.511174
19960507	1.509401
19960506	1.507629
19960505	1.50586
19960504	1.504093
19960503	1.502327
19960502	1.500564
19960501	1.498803
19960430	1.497044
19960429	1.495288
19960428	1.493533
19960427	1.49178
19960426	1.490029
19960425	1.488281
19960424	1.487105
19960423	1.485931
19960422	1.484757
19960421	1.483584
19960420	1.482412
19960419	1.481242
19960418	1.480072
19960417	1.478903
19960416	1.477735
19960415	1.476567
19960414	1.475401
19960413	1.474236
19960412	1.473071
19960411	1.471908
19960410	1.470745
19960409	1.469763
19960408	1.46878
19960407	1.467799
19960406	1.466818
19960405	1.465838
19960404	1.464858
19960403	1.463879
19960402	1.462901
19960401	1.461923
19960331	1.460946
19960330	1.45997
19960329	1.458995
19960328	1.45802
19960327	1.457045
19960326	1.456072
19960325	1.455098
19960324	1.454099
19960323	1.4531
19960322	1.452101
19960321	1.451104
19960320	1.450107
19960319	1.44911
19960318	1.448115
19960317	1.44712
19960316	1.446125
19960315	1.445132
19960314	1.444139
19960313	1.443147
19960312	1.442155
19960311	1.441164
19960310	1.440174
19960309	1.438929
19960308	1.437685
19960307	1.436442
19960306	1.4352
19960305	1.433959
19960304	1.432719
19960303	1.43148
19960302	1.430242
19960301	1.429006
19960229	1.42777
19960228	1.426536
19960227	1.425302
19960226	1.42407
19960225	1.422839
19960224	1.421737
19960223	1.420637
19960222	1.419537
19960221	1.418439
19960220	1.417341
19960219	1.416244
19960218	1.415148
19960217	1.414052
19960216	1.412958
19960215	1.411864
19960214	1.410771
19960213	1.409679
19960212	1.408588
19960211	1.407498
19960210	1.406409
19960209	1.404747
19960208	1.403086
19960207	1.401428
19960206	1.399772
19960205	1.398118
19960204	1.396465
19960203	1.394815
19960202	1.393167
19960201	1.39152
19960131	1.389876
19960130	1.388233
19960129	1.386592
19960128	1.384954
19960127	1.383317
19960126	1.381682
19960125	1.380049
19960124	1.378095
19960123	1.376144
19960122	1.374195
19960121	1.372249
19960120	1.370306
19960119	1.368366
19960118	1.366429
19960117	1.364494
19960116	1.362562
19960115	1.360632
19960114	1.358706
19960113	1.356782
19960112	1.354861
19960111	1.352942
19960110	1.351027
19960109	1.349702
19960108	1.348378
19960107	1.347056
19960106	1.345735
19960105	1.344415
19960104	1.343097
19960103	1.34178
19960102	1.340464
19960101	1.33915
19951231	1.337837
19951230	1.336525
19951229	1.335214
19951228	1.333905
19951227	1.332597
19951226	1.33129
19951225	1.329984
19951224	1.328974
19951223	1.327965
19951222	1.326956
19951221	1.325948
19951220	1.324941
19951219	1.323935
19951218	1.322929
19951217	1.321924
19951216	1.32092
19951215	1.319917
19951214	1.318914
19951213	1.317913
19951212	1.316912
19951211	1.315911
19951210	1.314912
19951209	1.313715
19951208	1.312519
19951207	1.311324
19951206	1.310131
19951205	1.308938
19951204	1.307747
19951203	1.306556
19951202	1.305367
19951201	1.304179
19951130	1.302992
19951129	1.301806
19951128	1.300621
19951127	1.299437
19951126	1.298254
19951125	1.297072
19951124	1.296209
19951123	1.295346
19951122	1.294484
19951121	1.293623
19951120	1.292762
19951119	1.291901
19951118	1.291041
19951117	1.290182
19951116	1.289324
19951115	1.288466
19951114	1.287608
19951113	1.286751
19951112	1.285895
19951111	1.285039
19951110	1.284184
19951109	1.283309
19951108	1.282434
19951107	1.28156
19951106	1.280686
19951105	1.279814
19951104	1.278941
19951103	1.27807
19951102	1.277199
19951101	1.276328
19951031	1.275458
19951030	1.274589
19951029	1.27372
19951028	1.272852
19951027	1.271985
19951026	1.271118
19951025	1.270251
19951024	1.269496
19951023	1.268741
19951022	1.267986
19951021	1.267232
19951020	1.266478
19951019	1.265724
19951018	1.264971
19951017	1.264219
19951016	1.263467
19951015	1.262715
19951014	1.261964
19951013	1.261214
19951012	1.260463
19951011	1.259714
19951010	1.258964
19951009	1.257923
19951008	1.256882
19951007	1.255842
19951006	1.254803
19951005	1.253765
19951004	1.252728
19951003	1.251691
19951002	1.250656
19951001	1.249621
19950930	1.248587
19950929	1.247554
19950928	1.246522
19950927	1.245491
19950926	1.24446
19950925	1.243431
19950924	1.242834
19950923	1.242238
19950922	1.241641
19950921	1.241046
19950920	1.24045
19950919	1.239855
19950918	1.23926
19950917	1.238665
19950916	1.238071
19950915	1.237477
19950914	1.236883
19950913	1.236289
19950912	1.235696
19950911	1.235103
19950910	1.234511
19950909	1.23382
19950908	1.233129
19950907	1.232439
19950906	1.231749
19950905	1.23106
19950904	1.230371
19950903	1.229682
19950902	1.228994
19950901	1.228306
19950831	1.227619
19950830	1.226932
19950829	1.226245
19950828	1.225559
19950827	1.224873
19950826	1.224187
19950825	1.223502
19950824	1.222867
19950823	1.222233
19950822	1.221599
19950821	1.220965
19950820	1.220332
19950819	1.219699
19950818	1.219066
19950817	1.218434
19950816	1.217802
19950815	1.21717
19950814	1.216539
19950813	1.215908
19950812	1.215277
19950811	1.214647
19950810	1.214017
19950809	1.213254
19950808	1.212491
19950807	1.211729
19950806	1.210968
19950805	1.210207
19950804	1.209446
19950803	1.208686
19950802	1.207927
19950801	1.207168
19950731	1.206409
19950730	1.205651
19950729	1.204894
19950728	1.204137
19950727	1.20338
19950726	1.202624
19950725	1.201868
19950724	1.200868
19950723	1.19987
19950722	1.198872
19950721	1.197875
19950720	1.196878
19950719	1.195883
19950718	1.194888
19950717	1.193894
19950716	1.192901
19950715	1.191909
19950714	1.190918
19950713	1.189927
19950712	1.188938
19950711	1.187949
19950710	1.186961
19950709	1.185665
19950708	1.184371
19950707	1.183079
19950706	1.181787
19950705	1.180498
19950704	1.179209
19950703	1.177922
19950702	1.176636
19950701	1.175352
19950630	1.174069
19950629	1.172788
19950628	1.171508
19950627	1.170229
19950626	1.168952
19950625	1.167676
19950624	1.166332
19950623	1.164989
19950622	1.163647
19950621	1.162307
19950620	1.160969
19950619	1.159632
19950618	1.158297
19950617	1.156963
19950616	1.155631
19950615	1.1543
19950614	1.152971
19950613	1.151643
19950612	1.150317
19950611	1.148993
19950610	1.14767
19950609	1.14612
19950608	1.144573
19950607	1.143028
19950606	1.141485
19950605	1.139944
19950604	1.138405
19950603	1.136868
19950602	1.135333
19950601	1.1338
19950531	1.13227
19950530	1.130741
19950529	1.129214
19950528	1.12769
19950527	1.126168
19950526	1.124647
19950525	1.123129
19950524	1.121523
19950523	1.11992
19950522	1.118319
19950521	1.11672
19950520	1.115124
19950519	1.11353
19950518	1.111938
19950517	1.110348
19950516	1.108761
19950515	1.107176
19950514	1.105593
19950513	1.104012
19950512	1.102434
19950511	1.100858
19950510	1.099284
19950509	1.095712
19950508	1.092151
19950507	1.088601
19950506	1.085063
19950505	1.081537
19950504	1.078022
19950503	1.074518
19950502	1.071026
19950501	1.067545
19950430	1.064075
19950429	1.060617
19950428	1.05717
19950427	1.053734
19950426	1.05031
19950425	1.046896
19950424	1.044503
19950423	1.042115
19950422	1.039732
19950421	1.037355
19950420	1.034984
19950419	1.032618
19950418	1.030257
19950417	1.027902
19950416	1.025552
19950415	1.023207
19950414	1.020868
19950413	1.018534
19950412	1.016205
19950411	1.013882
19950410	1.011564
19950409	1.009628
19950408	1.007695
19950407	1.005766
19950406	1.00384
19950405	1.001918
19950404	1
